,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
570,24,2021-01-27,19:30,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,16.0,5.0,16.0,1.0,0.0,0.0,2020,Brighton,0,0,1,1,8,19,2,1.3333333333333333,1.3333333333333333,8.0,2.0,17.599999999999998,0.0,0.3333333333333333,0.3333333333333333,4
571,25,2021-01-31,19:15,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.6,0.4,43.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,16.0,3.0,15.5,0.0,0.0,0.0,2020,Brighton,1,0,0,1,17,19,6,0.3333333333333333,0.3333333333333333,9.333333333333334,2.6666666666666665,17.366666666666664,0.3333333333333333,0.0,0.0,4
572,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,13.0,4.0,13.7,0.0,0.0,0.0,2020,Brighton,1,0,0,0,11,20,2,0.6666666666666666,0.0,13.0,3.3333333333333335,15.533333333333331,0.3333333333333333,0.0,0.0,4
573,29,2021-02-13,20:00,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,2.2,0.1,58.0,,Lewis Dunk,4-1-3-2,Darren England,Match Report,26.0,9.0,18.3,3.0,0.0,0.0,2020,Brighton,0,0,1,1,1,20,5,0.6666666666666666,0.0,15.0,4.0,15.066666666666663,0.3333333333333333,0.0,0.0,4
574,30,2021-02-22,20:00,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.4,0.2,74.0,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,25.0,5.0,14.5,0.0,0.0,0.0,2020,Brighton,0,1,0,1,6,20,0,0.6666666666666666,0.0,18.333333333333332,5.333333333333333,15.83333333333333,1.0,0.0,0.0,4
575,32,2021-03-06,20:00,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,0.8,0.9,37.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,7.0,2.0,15.0,0.0,0.0,0.0,2020,Brighton,0,1,0,1,10,20,5,0.6666666666666666,0.6666666666666666,21.333333333333332,6.0,15.499999999999998,1.0,0.0,0.0,4
576,33,2021-03-14,12:00,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.8,0.6,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,8.0,6.0,18.8,1.0,0.0,0.0,2020,Brighton,1,0,0,0,16,12,6,0.6666666666666666,1.3333333333333333,19.333333333333332,5.333333333333333,15.933333333333332,1.0,0.0,0.0,4
577,34,2021-03-20,20:00,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle,0.9,0.1,65.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,11.0,6.0,15.7,0.0,0.0,0.0,2020,Brighton,1,0,0,1,14,20,5,1.3333333333333333,1.6666666666666667,13.333333333333334,4.333333333333333,16.099999999999998,0.3333333333333333,0.0,0.0,4
578,35,2021-04-04,19:30,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester United,1.2,1.5,43.0,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,5.0,3.0,10.3,0.0,0.0,0.0,2020,Brighton,0,1,0,0,13,19,6,2.0,1.0,8.666666666666666,4.666666666666667,16.499999999999996,0.3333333333333333,0.0,0.0,4
579,36,2021-04-12,20:15,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,55.0,,Lewis Dunk,3-4-3,Darren England,Match Report,23.0,3.0,19.0,2.0,0.0,0.0,2020,Brighton,0,0,1,1,7,20,0,2.0,1.0,8.0,5.0,14.933333333333332,0.3333333333333333,0.0,0.0,4
580,37,2021-04-20,20:15,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,11.0,2.0,23.6,1.0,0.0,0.0,2020,Brighton,0,0,1,0,5,20,1,1.3333333333333333,0.6666666666666666,13.0,4.0,14.999999999999998,0.6666666666666666,0.0,0.0,4
581,39,2021-05-01,15:00,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,16.0,4.0,18.4,0.0,1.0,1.0,2020,Brighton,1,0,0,1,9,15,5,0.3333333333333333,0.6666666666666666,13.0,2.6666666666666665,17.63333333333333,1.0,0.0,0.0,4
582,40,2021-05-09,12:00,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,5.0,3.0,12.8,0.0,0.0,0.0,2020,Brighton,0,1,0,0,19,12,6,0.6666666666666666,0.0,16.666666666666668,3.0,20.333333333333332,1.0,0.3333333333333333,0.3333333333333333,4
583,41,2021-05-15,20:00,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,10.0,2.0,23.8,0.0,0.0,0.0,2020,Brighton,0,0,1,1,18,20,5,1.0,0.6666666666666666,10.666666666666666,3.0,18.266666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4
584,42,2021-05-18,19:00,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,19.0,6.0,19.7,1.0,0.0,0.0,2020,Brighton,1,0,0,1,12,19,1,1.3333333333333333,1.0,10.333333333333334,3.0,18.333333333333332,0.0,0.3333333333333333,0.3333333333333333,4
585,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,5.0,1.0,22.6,0.0,0.0,0.0,2020,Brighton,0,1,0,0,0,16,6,1.6666666666666667,1.6666666666666667,11.333333333333334,3.6666666666666665,18.766666666666666,0.3333333333333333,0.0,0.0,4
586,3,2021-08-28,15:00,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,14.0,3.0,22.3,2.0,0.0,0.0,2021,Brighton,0,1,0,1,7,15,5,1.3333333333333333,1.6666666666666667,11.333333333333334,3.0,22.03333333333333,0.3333333333333333,0.0,0.0,4
587,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,4.0,2.0,19.0,0.0,0.0,0.0,2021,Brighton,1,0,0,0,3,15,5,1.0,2.0,12.666666666666666,3.3333333333333335,21.53333333333333,1.0,0.0,0.0,4
588,5,2021-09-19,14:00,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,11.0,4.0,16.9,2.0,1.0,1.0,2021,Brighton,1,0,0,1,10,14,6,0.3333333333333333,1.3333333333333333,7.666666666666667,2.0,21.299999999999997,0.6666666666666666,0.0,0.0,4
589,7,2021-09-27,20:00,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,8.0,4.0,15.8,0.0,0.0,0.0,2021,Brighton,0,0,1,0,6,20,0,1.0,1.0,9.666666666666666,3.0,19.4,1.3333333333333333,0.3333333333333333,0.3333333333333333,4
590,8,2021-10-02,17:30,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,21.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton,0,0,1,1,0,17,5,1.3333333333333333,0.6666666666666666,7.666666666666667,3.3333333333333335,17.23333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
591,10,2021-10-23,17:30,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,9.0,4.0,18.9,0.0,1.0,1.0,2021,Brighton,0,1,0,1,12,17,5,1.0,0.6666666666666666,13.333333333333334,3.3333333333333335,16.799999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
592,12,2021-10-30,15:00,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,9.0,6.0,17.0,0.0,0.0,0.0,2021,Brighton,0,0,1,0,11,15,5,0.6666666666666666,1.6666666666666667,12.666666666666666,3.3333333333333335,17.466666666666665,0.0,0.3333333333333333,0.3333333333333333,4
593,13,2021-11-06,17:30,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,13.0,4.0,17.9,0.0,1.0,1.0,2021,Brighton,0,0,1,1,14,17,5,1.0,2.0,13.0,4.0,17.866666666666664,0.0,0.3333333333333333,0.3333333333333333,4
594,14,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,6.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton,0,1,0,0,1,15,5,1.3333333333333333,2.3333333333333335,10.333333333333334,4.666666666666667,17.93333333333333,0.0,0.6666666666666666,0.6666666666666666,4
595,15,2021-11-27,17:30,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,20.0,4.0,16.6,0.0,0.0,0.0,2021,Brighton,0,0,1,1,9,17,5,1.0,1.6666666666666667,9.333333333333334,4.0,17.53333333333333,0.0,0.3333333333333333,0.3333333333333333,4
596,16,2021-12-01,19:30,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,9.0,3.0,16.0,1.0,0.0,0.0,2021,Brighton,0,0,1,0,18,19,2,0.3333333333333333,1.0,13.0,3.3333333333333335,17.399999999999995,0.0,0.3333333333333333,0.3333333333333333,4
597,17,2021-12-04,15:00,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,14.0,4.0,18.7,1.0,0.0,0.0,2021,Brighton,0,0,1,0,16,15,5,0.3333333333333333,1.0,11.666666666666666,3.0,16.766666666666666,0.3333333333333333,0.0,0.0,4
598,18,2021-12-15,19:30,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,12.0,2.0,17.8,2.0,0.0,0.0,2021,Brighton,0,1,0,1,19,19,2,0.6666666666666666,0.6666666666666666,14.333333333333334,3.6666666666666665,17.099999999999998,0.6666666666666666,0.0,0.0,4
599,19,2021-12-26,20:00,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,15.0,5.0,21.7,3.0,0.0,0.0,2021,Brighton,1,0,0,1,3,20,6,0.6666666666666666,1.0,11.666666666666666,3.0,17.499999999999996,1.3333333333333333,0.0,0.0,4
600,20,2021-12-29,19:30,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,18.0,6.0,20.2,1.0,0.0,0.0,2021,Brighton,0,0,1,0,5,19,2,1.0,0.6666666666666666,13.666666666666666,3.6666666666666665,19.399999999999995,2.0,0.0,0.0,4
601,21,2022-01-02,14:00,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.7,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,12.0,5.0,19.1,0.0,0.0,0.0,2021,Brighton,1,0,0,0,7,14,6,1.0,0.6666666666666666,15.0,4.333333333333333,19.899999999999995,2.0,0.0,0.0,4
602,23,2022-01-14,20:00,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.0,0.2,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,18.0,3.0,18.2,0.0,0.0,1.0,2021,Brighton,0,0,1,1,6,20,4,2.0,1.0,15.0,5.333333333333333,20.333333333333332,1.3333333333333333,0.0,0.0,4
603,24,2022-01-18,20:00,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,10.0,2.0,16.2,0.0,0.0,0.0,2021,Brighton,0,0,1,1,5,20,1,1.6666666666666667,1.3333333333333333,16.0,4.666666666666667,19.166666666666664,0.3333333333333333,0.0,0.3333333333333333,4
604,25,2022-01-23,14:00,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,14.0,4.0,17.9,0.0,0.0,0.0,2021,Brighton,0,0,1,0,10,14,6,1.6666666666666667,1.3333333333333333,13.333333333333334,3.3333333333333335,17.833333333333332,0.0,0.0,0.3333333333333333,4
605,28,2022-02-15,20:15,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester United,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,10.0,3.0,18.9,0.0,0.0,0.0,2021,Brighton,0,1,0,0,13,20,1,1.0,1.0,14.0,3.0,17.433333333333326,0.0,0.0,0.3333333333333333,4
606,30,2022-02-26,15:00,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,12.0,1.0,19.4,0.0,0.0,0.0,2021,Brighton,0,1,0,1,1,15,5,0.6666666666666666,1.3333333333333333,11.333333333333334,3.0,17.66666666666666,0.0,0.0,0.0,4
607,31,2022-03-05,15:00,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,15.0,4.0,14.2,0.0,0.0,0.0,2021,Brighton,0,1,0,0,14,15,5,0.3333333333333333,1.6666666666666667,12.0,2.6666666666666665,18.73333333333333,0.0,0.0,0.0,4
608,32,2022-03-12,12:30,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,8.0,3.0,18.4,0.0,0.0,0.0,2021,Brighton,0,1,0,1,11,12,5,0.3333333333333333,2.0,12.333333333333334,2.6666666666666665,17.499999999999996,0.0,0.0,0.0,4
609,33,2022-03-16,19:30,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,15.0,0.0,18.3,0.0,0.0,0.0,2021,Brighton,0,1,0,1,17,19,2,0.3333333333333333,2.0,11.666666666666666,2.6666666666666665,17.333333333333332,0.0,0.0,0.0,4
610,35,2022-04-09,15:00,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,8.0,3.0,23.1,0.0,0.0,0.0,2021,Brighton,1,0,0,0,0,15,5,0.3333333333333333,2.0,12.666666666666666,2.3333333333333335,16.966666666666665,0.0,0.0,0.0,4
611,36,2022-04-16,12:30,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,12.0,4.0,17.0,0.0,0.0,0.0,2021,Brighton,1,0,0,0,17,12,5,0.6666666666666666,1.6666666666666667,10.333333333333334,2.0,19.933333333333334,0.0,0.0,0.0,4
612,37,2022-04-20,20:00,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,2.0,1.0,19.0,1.0,0.0,0.0,2021,Brighton,0,1,0,0,12,20,2,1.0,1.0,11.666666666666666,2.3333333333333335,19.466666666666665,0.0,0.0,0.0,4
613,38,2022-04-24,14:00,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,8.0,5.0,11.4,0.0,0.0,0.0,2021,Brighton,0,0,1,1,16,14,6,1.0,1.3333333333333333,7.333333333333333,2.6666666666666665,19.7,0.3333333333333333,0.0,0.0,4
614,39,2022-04-30,15:00,Matchweek 35,Sat,Away,W,3.0,0.0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,15.0,8.0,21.4,0.0,1.0,2.0,2021,Brighton,1,0,0,0,19,15,5,1.0,1.6666666666666667,7.333333333333333,3.3333333333333335,15.799999999999997,0.3333333333333333,0.0,0.0,4
615,40,2022-05-07,17:30,Matchweek 36,Sat,Home,W,4.0,0.0,Manchester United,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,17.0,5.0,15.9,0.0,0.0,0.0,2021,Brighton,1,0,0,1,13,17,5,1.6666666666666667,1.6666666666666667,8.333333333333334,4.666666666666667,17.266666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4
616,41,2022-05-15,14:00,Matchweek 37,Sun,Away,D,1.0,1.0,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,15.0,6.0,14.3,0.0,0.0,0.0,2021,Brighton,0,0,1,0,9,14,6,3.0,0.6666666666666666,13.333333333333334,6.0,16.23333333333333,0.0,0.3333333333333333,0.6666666666666666,4
617,42,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,18.0,7.0,16.4,0.0,0.0,0.0,2021,Brighton,1,0,0,1,18,16,6,2.6666666666666665,0.3333333333333333,15.666666666666666,6.333333333333333,17.2,0.0,0.3333333333333333,0.6666666666666666,4
618,0,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester United,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,15.0,4.0,17.4,0.0,0.0,0.0,2022,Brighton,1,0,0,0,13,14,6,2.6666666666666665,0.6666666666666666,16.666666666666668,6.0,15.533333333333331,0.0,0.0,0.0,4
619,1,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,13.0,5.0,17.3,0.0,0.0,0.0,2022,Brighton,0,0,1,1,14,15,5,2.0,1.0,16.0,5.666666666666667,16.03333333333333,0.0,0.0,0.0,4
620,2,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,10.0,1.0,18.8,0.0,1.0,1.0,2022,Brighton,1,0,0,0,18,14,6,1.6666666666666667,0.6666666666666666,15.333333333333334,5.333333333333333,17.03333333333333,0.0,0.0,0.0,4
621,4,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,13.0,4.0,13.6,0.0,0.0,0.0,2022,Brighton,1,0,0,1,9,15,5,1.3333333333333333,0.3333333333333333,12.666666666666666,3.3333333333333335,17.833333333333332,0.0,0.3333333333333333,0.3333333333333333,4
622,5,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,6.0,2.0,15.3,0.0,1.0,1.0,2022,Brighton,0,1,0,0,8,19,1,1.0,0.0,12.0,3.3333333333333335,16.566666666666666,0.0,0.3333333333333333,0.3333333333333333,4
623,6,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,22.0,10.0,19.6,2.0,1.0,1.0,2022,Brighton,1,0,0,1,10,14,6,1.3333333333333333,0.6666666666666666,9.666666666666666,2.3333333333333335,15.899999999999997,0.0,0.6666666666666666,0.6666666666666666,4
624,7,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,6.0,6.0,10.0,0.0,0.0,0.0,2022,Brighton,0,0,1,0,11,15,5,2.3333333333333335,1.3333333333333333,13.666666666666666,5.333333333333333,16.166666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,4
625,8,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,14.0,4.0,18.5,0.0,0.0,0.0,2022,Brighton,0,1,0,1,17,17,5,3.0,2.3333333333333335,11.333333333333334,6.0,14.966666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,4
626,9,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,21.0,7.0,17.2,0.0,0.0,0.0,2022,Brighton,0,1,0,0,3,20,4,2.6666666666666665,2.0,14.0,6.666666666666667,16.03333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4
627,10,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nottingham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,19.0,7.0,15.7,0.0,0.0,0.0,2022,Brighton,0,0,1,1,15,19,1,1.0,2.0,13.666666666666666,5.666666666666667,15.233333333333329,0.0,0.0,0.0,4
628,11,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,8.0,2.0,19.8,0.0,0.0,0.0,2022,Brighton,0,1,0,0,12,15,5,0.0,1.0,18.0,6.0,17.13333333333333,0.0,0.0,0.0,4
629,12,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,19.0,7.0,15.9,0.0,0.0,0.0,2022,Brighton,1,0,0,1,5,15,5,0.3333333333333333,1.6666666666666667,16.0,5.333333333333333,17.566666666666663,0.0,0.0,0.0,4
630,13,2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,19.0,8.0,17.2,3.0,0.0,0.0,2022,Brighton,1,0,0,0,19,15,5,1.6666666666666667,1.3333333333333333,15.333333333333334,5.333333333333333,17.13333333333333,0.0,0.0,0.0,4
631,15,2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,7.0,2.0,18.2,0.0,0.0,0.0,2022,Brighton,0,1,0,1,1,14,6,2.6666666666666665,2.0,15.333333333333334,5.666666666666667,17.63333333333333,1.0,0.0,0.0,4
632,17,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,7.0,4.0,13.7,0.0,0.0,0.0,2022,Brighton,1,0,0,0,16,15,0,2.6666666666666665,1.6666666666666667,15.0,5.666666666666667,17.099999999999998,1.0,0.0,0.0,4
633,18,2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,9.0,5.0,13.5,0.0,0.0,0.0,2022,Brighton,0,1,0,1,0,17,5,2.3333333333333335,1.6666666666666667,11.0,4.666666666666667,16.366666666666664,1.0,0.0,0.0,4
634,19,2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,19.0,8.0,18.9,1.0,0.0,0.0,2022,Brighton,1,0,0,0,7,19,1,2.0,2.3333333333333335,7.666666666666667,3.6666666666666665,15.133333333333331,0.0,0.0,0.0,4
635,21,2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,16.0,8.0,16.3,0.0,0.0,0.0,2022,Brighton,1,0,0,1,11,15,5,3.0,2.0,11.666666666666666,5.666666666666667,15.366666666666665,0.3333333333333333,0.0,0.0,4
636,22,2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,13.0,4.0,17.0,0.0,0.0,0.0,2022,Brighton,0,0,1,0,10,15,5,3.0,1.6666666666666667,14.666666666666666,7.0,16.23333333333333,0.3333333333333333,0.0,0.0,4
637,24,2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,20.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton,1,0,0,1,2,15,5,3.0,1.0,16.0,6.666666666666667,17.399999999999995,0.3333333333333333,0.0,0.0,4
638,25,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,17.0,7.0,13.6,1.0,0.0,0.0,2022,Brighton,0,0,1,0,6,15,5,2.0,0.6666666666666666,16.333333333333332,6.0,16.53333333333333,0.0,0.0,0.0,4
639,26,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,21.0,7.0,15.6,1.0,0.0,0.0,2022,Brighton,0,1,0,1,8,15,5,1.3333333333333333,1.0,16.666666666666668,5.666666666666667,15.633333333333331,0.3333333333333333,0.0,0.0,4
640,28,2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,19.0,8.0,16.3,0.0,1.0,1.0,2022,Brighton,1,0,0,1,18,15,5,0.6666666666666666,0.6666666666666666,19.333333333333332,6.666666666666667,15.166666666666664,0.6666666666666666,0.0,0.0,4
